positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-6-12 15:50:21', '6688', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6690', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6692', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6694', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6696', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6698', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6700', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6702', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6704', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6706', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6708', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6710', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6712', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6714', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6716', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6718', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6720', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6722', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6724', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6726', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6728', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6730', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6732', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6734', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6736', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6738', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6740', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6742', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6744', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6746', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6748', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6750', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6752', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6754', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6756', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6758', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6760', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6762', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6764', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6766', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6768', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6770', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6772', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6774', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6776', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6778', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6780', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6782', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6784', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6786', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6788', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6790', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6792', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6794', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6796', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6798', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6800', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6802', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6804', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6806', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6808', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6810', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6812', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6814', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6816', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6818', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6820', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6822', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6824', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6826', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6828', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6830', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6832', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6834', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6836', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6838', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6840', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6842', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6844', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6846', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6848', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6850', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6852', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6854', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6856', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6858', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6860', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6862', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6864', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6866', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6868', 'exited with code 0', '', '')

('2016-6-12 15:50:21', '6870', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6872', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6874', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6876', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6878', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6880', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6882', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6884', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6886', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6888', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6890', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6892', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6894', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6896', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6898', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6900', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6902', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6904', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6906', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6908', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6910', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6912', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6914', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6916', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6918', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6920', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6922', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6924', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6926', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6928', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6930', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6932', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6934', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6936', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6938', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6940', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6942', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6944', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6946', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6948', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6950', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6952', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6954', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6956', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6958', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6960', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6962', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6964', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6966', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6968', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6970', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6972', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6974', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6976', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6978', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6980', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6982', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6984', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6986', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6988', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6990', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6992', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6994', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6996', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '6998', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7000', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7002', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7004', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7006', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7008', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7010', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7012', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7014', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7016', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7018', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7020', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7022', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7024', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7026', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7028', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7030', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7032', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7034', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7036', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7038', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7040', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7042', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7044', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7046', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7048', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7050', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7052', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7054', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7056', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7058', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7060', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7062', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7064', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7066', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7068', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7070', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7072', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7074', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7076', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7078', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7080', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7082', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7084', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7086', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7088', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7090', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7092', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7094', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7096', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7098', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7100', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7102', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7104', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7106', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7108', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7110', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7112', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7114', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7116', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7118', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7120', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7122', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7124', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7126', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7128', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7130', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7132', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7134', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7136', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7138', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7140', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7142', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7144', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7146', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7148', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7150', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7152', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7154', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7156', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7158', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7160', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7162', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7164', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7166', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7168', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7170', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7172', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7174', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7176', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7178', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7180', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7182', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7184', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7186', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7188', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7190', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7192', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7194', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7196', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7198', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7200', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7202', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7204', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7206', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7208', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7210', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7212', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7214', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7216', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7218', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7220', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7222', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7224', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7226', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7228', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7230', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7232', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7234', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7236', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7238', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7240', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7242', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7244', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7246', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7248', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7250', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7252', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7254', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7256', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7258', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7260', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7262', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7264', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7266', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7268', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7270', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7272', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7274', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7276', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7278', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7280', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7282', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7284', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7286', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7288', 'exited with code 0', '', '')

('2016-6-12 15:50:22', '7290', 'exited with code 0', '', '')
